ID,Country,CountryCode,Slug,NewConfirmed,TotalConfirmed,NewDeaths,TotalDeaths,NewRecovered,TotalRecovered,Date,Premium
65282647-ecb8-4bab-939c-da703ab613b1,Tuvalu,TV,tuvalu,0,2805,0,0,0,0,2023-05-04T15:57:26.68Z,{}
b6848938-8549-4934-9f3d-e3b57bb36c59,Uganda,UG,uganda,0,170544,0,3630,0,0,2023-05-04T15:57:26.68Z,{}
89d1a149-0416-40fe-8ca8-d4eab724922d,Ukraine,UA,ukraine,111,5711929,2,119283,0,0,2023-05-04T15:57:26.68Z,{}
3568dfb6-0297-44e7-aaa0-80d1d03a3289,United Arab Emirates,AE,united-arab-emirates,145,1053213,0,2349,0,0,2023-05-04T15:57:26.68Z,{}
07e353a2-a784-4896-944e-fc008a3d3923,United Kingdom,GB,united-kingdom,28783,24658705,0,220721,0,0,2023-05-04T15:57:26.68Z,{}
f30f6944-0fa7-42d2-be49-4b7133e31884,United States of America,US,united-states,46931,103802702,590,1123836,0,0,2023-05-04T15:57:26.68Z,{}
f34a2a45-2df8-4b33-96c3-d4522a6d47fc,Uruguay,UY,uruguay,0,1034303,0,7617,0,0,2023-05-04T15:57:26.68Z,{}
c825cd3f-84e2-47b0-bae3-a9614a7ce277,Uzbekistan,UZ,uzbekistan,0,251247,0,1637,0,0,2023-05-04T15:57:26.68Z,{}
75c1ac4e-1308-40ae-ac94-08ed24b20da9,Vanuatu,VU,vanuatu,0,12014,0,14,0,0,2023-05-04T15:57:26.68Z,{}
8294688e-f298-40a4-8db2-f251355edf05,Venezuela (Bolivarian Republic),VE,venezuela,5,552162,0,5854,0,0,2023-05-04T15:57:26.68Z,{}
3b791f30-9f54-49ab-9f06-4cce7669095a,Viet Nam,VN,vietnam,0,11526994,0,43186,0,0,2023-05-04T15:57:26.68Z,{}
7dd732e9-4348-487e-b4cc-762b2beb2d8f,Yemen,YE,yemen,0,11945,0,2159,0,0,2023-05-04T15:57:26.68Z,{}
b72ff60a-d7c4-4d15-ad0f-6e6162fc3d41,Zambia,ZM,zambia,0,343135,0,4057,0,0,2023-05-04T15:57:26.68Z,{}
08cedd1a-6b28-4c14-9654-1e2717e73314,Zimbabwe,ZW,zimbabwe,0,264276,0,5671,0,0,2023-05-04T15:57:26.68Z,{}
